exemption_id,jurisdiction,exemption_name,alternative_citations,status,type,almost_certain_keywords,likely_keywords,examples_of_use,succesful_appeals,government_description,government_description_source,description,proper_application,improper_application,example_appeal,contributors,parent_exemptions,related_exemptions,case_law,contributor_notes
,Pennsylvania,Personal Privacy,,,,Date of birth|release dates,,"152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227,106559,111066,11412,118730,122254,124221,133963,139990,149638,150820,151788,152227,161589,167631,169441,170310,174224,177134,182188,18407,184838,18793,190487,19186,195301,24466,24468,25037,25358,25722,27041,27700,32832,33275,40524,46480,52074,55533,57020,57021,57492,58860,60374,61849,67031,71516,72152,72226,75003,75405,76829,79241,81221,81997,82886,8293,83365,83513,83514,84697,86479,97105,97928,98006,152227,152227,152227,152227,152227,152227,152227,102396,115514,117071,118631,130458,139002,151564,152227,154100,159850,162657,165007,170296,182208,185245,186170,189051,191843,198268,32832,38497,38501,38504,38505,46480,57492,59093,61849,63089,72226,75003,77620,77892,87073,94701,152227,152227,152227,152227,152227,152227,152227,152227,152227,152227",,,,,,,,,,,,
,Pennsylvania,Policy 800,,,regulation,,,1982205,,,,,,,,,,,,
,Pennsylvania,Proprietary reasons,,,generic,,,1808080,,,,,,,,,,,,
,Pennsylvania,RS.,,,generic,,,498135,,,,,,,,,,,,
,Pennsylvania,RTKL 708(b)(16),,,statutory,,,849361,,,,,,,,,,,,
,Pennsylvania,RTKL 708(b)(17),,,statutory,,,849361,,,,,,,,,,,,
PA00017,Pennsylvania,RULE 509 OF THE PENNSYLVANIA RULES OF JUDICIAL ADMINISTRATION (PA.R.J.A.),,,,,,"28150,35297",,,,,,,,,,,,
,Pennsylvania,Requester Non-Responsive,,,generic,,,1610508,,,,,,,,,,,,
,Pennsylvania,Right-to-Know Act 3 of 2008,,,statutory,,,1952169,,,,,,,,,,,,
,Pennsylvania,Sec 65 P.S. § 67.507,,,statutory,,,669062,,,,,,,,,,,,
,Pennsylvania,Sec 65 P.S. § 67.705,,,statutory,,,669062,,,,,,,,,,,,
,Pennsylvania,Section 102,,,statutory,,,"1089082,1610506,1610508",,,,,,,,,,,,
,Pennsylvania,Section 1101,,,statutory,,,"1007316,1372354,1540385,1983842,337928,460118,624048,819384",,,,,,,,,,,,
,Pennsylvania,Section 3101.1,,,statutory,,,1720436,,,,,,,,,,,,
,Pennsylvania,Section 67.502(b)(1),,,statutory,,,1749827,,,,,,,,,,,,
,Pennsylvania,Section 67.506 (d)(1),,,statutory,,,1749827,,,,,,,,,,,,
,Pennsylvania,Section 70,,,statutory,,,"1329871,146567,1771653,1800038,1827533,1841270,1946652,2070218,208385,401010,477894,811915,90290",,,,,,,,,,,,
,Pennsylvania,Section 705,,,statutory,,,"1058193,1405261,1405262,1407214,1421985,1526763,1774398,1828672,1965737,2060427,330722,331725,493924,585548,590241,624048,656831,767070,804299,863566,903152",,,,,,,,,,,,
,Pennsylvania,Section 708(b)(1)(i),,,statutory,,,"1428985,217681,271638,294461",,,,,,,,,,,,
,Pennsylvania,Section 708(b)(11),,,statutory,,,"217681,816097",,,,,,,,,,,,
,Pennsylvania,Section 708(b)(2),,,statutory,,,"271638,294461",,,,,,,,,,,,
,Pennsylvania,Section 708(b)(4),,,statutory,,,1713462,,,,,,,,,,,,
,Pennsylvania,Section 708(b)(5),,,statutory,,,1428985,,,,,,,,,,,,
,Pennsylvania,Section 708(b)(6),,,statutory,,,1713462,,,,,,,,,,,,
,Pennsylvania,Section 708(b)(6)(i),,,statutory,,,353108,,,,,,,,,,,,
,Pennsylvania,Section 708(b)(6)(ii),,,statutory,,,353108,,,,,,,,,,,,
,Pennsylvania,Section 708(b)(7),,,statutory,,,294461,,,,,,,,,,,,
,Pennsylvania,Section 905 of the RTKL,,,statutory,,,377350,,,,,,,,,,,,
,Pennsylvania,Section IV (D) of our agency RTKL Policy,,,regulation,,,377350,,,,,,,,,,,,
,Pennsylvania,THE FREEDOM OF INFORMATION ACT,,,,,,"115489,139283,146739,154099,186171,189004,195835,198268,198297,6817",,,,,,,,,,,,
,Pennsylvania,Vague or Not Reasonably Described,,,generic,,,"243074,586398",,,,,,,,,,,,
PA00066,Pennsylvania,Vague or Unduly Burdensome,,,,,too broad|insufficient detail,"22355,5001,108479,180989,25037,72119",,,,,,,,,,,,
,Pennsylvania,attorney-client privilege,,,generic,,,1318735,,,,,,,,,,,,
,Pennsylvania,attorney-work product privilege,,,generic,,,1318735,,,,,,,,,,,,
,Pennsylvania,confidential and may be legally privileged and protected under State and/or Federal Laws,,,generic,,,"1016932,1016933,1544086,1977222",,,,,,,,,,,,
,Pennsylvania,confidential and/or privileged information,,,generic,,,1856705,,,,,,,,,,,,
,Pennsylvania,discretionary exemption,,,generic,,,1790104,,,,,,,,,,,,
,Pennsylvania,"internal, predecisional deliberations of agency personnel",,,generic,,,791387,,,,,,,,,,,,
,Pennsylvania,not public records under law,,,generic,,,"388532,388533,388535",,,,,,,,,,,,
,Pennsylvania,privileged and/or confidential material,,,generic,,,410247,,,,,,,,,,,,
,Pennsylvania,"privileged, confidential and exempt from disclosure under applicable law",,,generic,,,"1799733,1885195,1952175,1977101,2119088",,,,,,,,,,,,
,Pennsylvania,"section 502 of the act of February 14, 2008 (P.L.6, No.3)",,,statutory,,,2080484,,,,,,,,,,,,
,Pennsylvania,§ 10,,,,,,81221,,,,,,,,,,,,
PA00053,Pennsylvania,§ 2(c),,,,,,"107768,25359,32627,32630,32636,41503,57492,67399,75003,97928",,,,,,,,,,,,
PA00018,Pennsylvania,§ 506(A),,,,,,,,,,,,,,,,,,
,Pennsylvania,§ 67A03,,,statutory,,,"2062789,2080484",,,,,,,,,,,,
PA00054,Pennsylvania,§1101(a)(1),,,,,,"71516,72152",,,,,,,,,,,,
PA00055,Pennsylvania,§67.1101,,,,,,"139990,151596,185247,191332,65941,83514",,,,,,,,,,,,
PA00056,Pennsylvania,§67.1101(a)(1),,,,,,"139990,185247",,,,,,,,,,,,
PA00057,Pennsylvania,§67.503,,,,,,"117071,139990",,,,,,,,,,,,
PA00058,Pennsylvania,§67.705,,,,,,"117071,146742,160388,177551,191332,98006",,,,,,,,,,,,
PA00059,Pennsylvania,§67.903,,,,,,139990,,,,,,,,,,,,
PA00060,Pennsylvania,§708(B)(16)(ii),,,,,,169441,,,,,,,,,,,,
PA00061,Pennsylvania,§708(B)(16)(vi)(A),,,,,,169441,,,,,,,,,,,,
PA00062,Pennsylvania,§§67.101,,,,,,"115578,130185,65941",,,,,,,,,,,,
RI00005,Rhode Island,108 R.I. 628,,,,,,"173792,173871,174255",,,,,,,,,,,,
,Rhode Island,20 U.S.C. § 1232,,,,,,147145,,,,,,,,,,,,
,Rhode Island,20 U.S.C. § 1232G,,,,,,147145,,,,,,,,,,,,
,Rhode Island,20 U.S.C. § 1232g,,,statutory,,,1507885,,,,,,,,,,,,
RI00006,Rhode Island,2016 WL 499007,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00007,Rhode Island,2017 WL 4157664,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00008,Rhode Island,2018 WL 6074350,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00009,Rhode Island,2021 WL 4202803,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00010,Rhode Island,2022 WL 1207487,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00011,Rhode Island,2023 WL 2717803,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00012,Rhode Island,278 A.2d 852,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00013,Rhode Island,4 A.2d 487,,,,,,"173792,173871,174255",,,,,,,,,,,,
,Rhode Island,5 U.S.C. § 552,5 U.S.C. §552; FOIA 5 U.S.C. § 552; TITLE 5 U.S.C. § 552,,,,,"147144,173792,173871,174255",,,,,,,,,,,,
RI00014,Rhode Island,5 U.S.C. § 552 et seq.,,,,,,"147144,173792,173871,174255",,,,,,,,,,,,
RI00015,Rhode Island,62 R.I. 200,,,,,,"173792,173871,174255",,,,,,,,,,,,
,Rhode Island,"Block v. Block Island Volunteer Fire Department, PR 15-45",,,case_law,,,1868384,,,,,,,,,,,,
,Rhode Island,Commercial_Information,,,,proprietary nature of the information,,162244,,,,,,,,,,,,
,Rhode Island,"Electronic Communications Privacy Act of 1986, 18 USC 2701(a) and 2702 (a)",,,statutory,,,1740403,,,,,,,,,,,,
,Rhode Island,FERPA,,,,,,147145,,,,,,,,,,,,
RI00016,Rhode Island,Laws § 38-2-8,,,,,,"174255,184141,57493,62177,65434,79047",,,,,,,,,,,,
,Rhode Island,Litigation_Hold,,,,pending litigation|decline this request,,162244,,,,,,,,,,,,
,Rhode Island,NONE,,,,,,"187897,188193,188446,188481,188759,189349,191889,79048,187897,188193,188446,188481,188759,189349,191889,79048,187897,188193,188446,188481,188759,189349,191889,79048,187897,188193,188446,188481,188759,189349,191889,79048,187897,188193,188446,188481,188759,189349,191889,79048",,,,,,,,,,,,
,Rhode Island,No Responsive Documents,,,generic,,,"103213,1595965,1684390,387826,387870,424349,159869",,,,,,,,,,,,
,Rhode Island,Not Applicable,,,not_applicable,,,"1642619,1642623,175984,1988323,2115017",,,,,,,,,,,,
,Rhode Island,Overly Broad or Unduly Burdensome,,,generic,,,"1337340,1341459",,,,,,,,,,,,
,Rhode Island,"PRIVILEGED, CONFIDENTIAL, and exempt from disclosure under applicable law",,,generic,,,"1788675,1826240,1844918,1844929",,,,,,,,,,,,
,Rhode Island,Personal Privacy,,,,Date of birth|release dates,,"12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,158551,162244,170021,172727,173678,173694,173792,173871,174255,186877,18794,193510,194780,60163,62177,65434,79047,79048,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,184141,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434,12316,12317,147144,173792,173871,174255,193510,60163,62177,65434",,,,,,,,,,,,
,Rhode Island,R.. Gen. Laws 5 38-2:8,,,statutory,,,1337340,,,,,,,,,,,,
RI00001,Rhode Island,R.I. GEN. LAWS § 38-2-2(4)(A)(I)(B),,,,,,65434,,,,,,,,,,,,
RI00002,Rhode Island,R.I. GEN. LAWS § 38-2-2(4)(D),,,,,,"193510,62177,79047",,,,,,,,,,,,
RI00003,Rhode Island,R.I. GEN. LAWS § 38-2-3(H),,,,,,57493,,,,,,,,,,,,
,Rhode Island,R.I. Gen. Laws 38-2-8,,,statutory,,,"122294,606666",,,,,,,,,,,,
,Rhode Island,R.I. Gen. Laws §  38-2-2(4)(D)(a),,,statutory,,,790597,,,,,,,,,,,,
,Rhode Island,R.I. Gen. Laws § 16-71-3(a)(7),,,statutory,,,1507885,,,,,,,,,,,,
,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(A)(1)(b),,,statutory,,,1507885,,,,,,,,,,,,
RI00017,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(A)(I)(b),,,,,,65434,,,,,,,,,,,,
RI00018,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(D),,,,,,"193510,62177,79047",,,,,,,,,,,,
RI00019,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(D)(a),,,,,,"193510,79047",,,,,,,,,,,,
RI00020,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(M),,,statutory,,,"79047,790597",,,,,,,,,,,,
,Rhode Island,R.I. Gen. Laws § 38-2-2(4)(S),,,statutory,,,1507885,,,,,,,,,,,,
RI00021,Rhode Island,R.I. Gen. Laws § 38-2-3(b),,,,,,"184141,62177,65434",,,,,,,,,,,,
RI00022,Rhode Island,R.I. Gen. Laws § 38-2-3(h),,,,,,57493,,,,,,,,,,,,
RI00023,Rhode Island,R.I. Gen. Laws § 38-2-8,,,,,,"174255,57493,62177,65434,79047",,,,,,,,,,,,
,Rhode Island,R.I.G.L 38-2-2,,,statutory,,,90274,,,,,,,,,,,,
,Rhode Island,R.I.G.L. Chapter 38-2,,,statutory,,,159455,,,,,,,,,,,,
,Rhode Island,R.I.G.L. § 38-2-7(a),,,statutory,,,1595965,,,,,,,,,,,,
,Rhode Island,R.I.G.L. § 38-2-8,,,statutory,,,1595965,,,,,,,,,,,,
RI00004,Rhode Island,"R.I.G.L. §38-2-2(4), §S (I), (M), AND (N)",,,,,,,,,,,,,,,,,,
,Rhode Island,R.I.G.L. §§ 38-2-3(e),,,statutory,,,1595965,,,,,,,,,,,,
,Rhode Island,RI. Gen. Laws,,,statutory,,,"121335,122294,632408,636494",,,,,,,,,,,,
,Rhode Island,Rhode Island General Law 38-2-3,,,statutory,,,159455,,,,,,,,,,,,
,Rhode Island,Rhode Island General Law exempts records which would disclose techniques and procedures for law enforcement investigations or prosecutions or would disclose guidelines for law enforcement investigations.,,,statutory,,,159455,,,,,,,,,,,,
,Rhode Island,"Schifino v. East Providence School Department, PR 09-35",,,case_law,,,1868384,,,,,,,,,,,,
,Rhode Island,"The Providence Journal Company, et al v. Town of West Warwick, et al, 2004 WL 1770102",,,case_law,,,790597,,,,,,,,,,,,
RI00028,Rhode Island,Vague or Unduly Burdensome,,,,,too vague|burdensome,131212,,,,,,,,,,,,
,Rhode Island,attorney-client privilege,,,generic,,,1740403,,,,,,,,,,,,
,Rhode Island,work-product,,,generic,,,1740403,,,,,,,,,,,,
RI00024,Rhode Island,§ 10,,,,,,"173792,173871,174255",,,,,,,,,,,,
RI00025,Rhode Island,§ 38-2-2(4)(D)(a),,,,,,"184141,193510,79047",,,,,,,,,,,,
RI00026,Rhode Island,§38-2-1,,,,,,18794,,,,,,,,,,,,
RI00027,Rhode Island,§38-2-2(4),,,,,,45737,,,,,,,,,,,,
SC00012,South Carolina,283 S.C. 563,,,,,,122491,,,,,,,,,,,,
SC00013,South Carolina,45 C.F.R. § 164.508,,,,,,,,,,,,,,,,,,
SC00014,South Carolina,45 CFR § 164.508(1),,,,,,122491,,,,,,,,,,,,
,South Carolina,"Article 1, Section 9 of the South Carolina Constitution",,,statutory,,,831660,,,,,,,,,,,,
SC00015,South Carolina,Code § 30-4-40(a)(3),,,,,,122491,,,,,,,,,,,,
SC00032,South Carolina,Commercial_Information,,,,proprietary|privileged|confidential,,"139290,18858",,,,,,,,,,,,
,South Carolina,Confidentiality Note,,,generic,,,1089894,,,,,,,,,,,,
,South Carolina,Creation of such records would require considerable time and expense,,,generic,,,2000512,,,,,,,,,,,,
,South Carolina,Executive Privilege,,,,correspondence of or to the Governor|deliberative process of the Governor|attorney-client communications|attorney work product,,"101974,102721,105069,120273,98197",,,,,,,,,,,,
,South Carolina,FERPA,,,,,,"102721,102766,103288,105069,120273,139290,185934,188946",,,,,,,,,,,,
,South Carolina,Family Privacy Protection Act (FPPA),,,statutory,,,347438,,,,,,,,,,,,
,South Carolina,Materials Publicly Available,,,generic,,,1691954,,,,,,,,,,,,
SC00033,South Carolina,No Responsive Documents,,,generic,I do not have one on hand|I am uncertain,,"171999,188946,87510,1691954,1734387,1954036,2085707",,,,,,,,,,,,
,South Carolina,Not Applicable,,,not_applicable,,,"1079388,1176495,1815215,1959000,2065929,916810",,,,,,,,,,,,
SC00034,South Carolina,Ongoing Investigation,,,,neither confirm nor deny the existence|complaint,,91567,,,,,,,,,,,,
,South Carolina,Payment Required,,,generic,,,1089894,,,,,,,,,,,,
SC00035,South Carolina,Personal Privacy,,,,victims from the collision|denial exemption,,"104710,185731,34333,12091,121958,122491,123832,127001,127417,139290,144440,16679,169240,18858,188815,22308,29353,44618,90224,101974,102721,105069,120273,98197,175197",,,,,,,,,,,,
SC00036,South Carolina,Request Fees,,,,we have not received your payment,,189547,,,,,,,,,,,,
,South Carolina,Requester Non-Responsive,,,generic,,,"2085707,286918,831550,831551,931732",,,,,,,,,,,,
SC00001,South Carolina,S. C. CODE ANN. § 30-4-20(C),S.C. CODE § 30-4-20(C); SC CODE § 30-4-20(C),,,,,"122491,127417,90224",,,,,,,,,,,,
,South Carolina,S.C. CODE ANN. § 30-4-20,,,statutory,,,2085707,,,,,,,,,,,,
SC00002,South Carolina,S.C. CODE ANN. §30-4-40(3)(B)-(C),,,,,,29353,,,,,,,,,,,,
SC00003,South Carolina,"S.C. CODE § 30-4-10, ET SEQ",,,,,,133296,,,,,,,,,,,,
SC00005,South Carolina,S.C. CODE § 30-4-40(A)(1),,,,,,,,,,,,,,,,,,
,South Carolina,S.C. Code Ann 30-4-30,,,statutory,,,2000512,,,,,,,,,,,,
,South Carolina,S.C. Code Ann. 30-4-40(a),,,statutory,,,347438,,,,,,,,,,,,
,South Carolina,S.C. Code Ann. 30-40-20(c),,,statutory,,,347438,,,,,,,,,,,,
SC00016,South Carolina,S.C. Code Ann. § 30-4-20,,,,,,"127001,169240,175197,188815,44618",,,,,,,,,,,,
SC00017,South Carolina,S.C. Code Ann. § 30-4-30(A)(2),,,,,,"149033,158912",,,,,,,,,,,,
,South Carolina,S.C. Code Ann. § 30-4-30(B),,,statutory,,,1089894,,,,,,,,,,,,
SC00018,South Carolina,S.C. Code Ann. § 30-4-40(a)(3)(A),,,,,,"104710,169240,188815,44618",,,,,,,,,,,,
SC00019,South Carolina,S.C. Code Ann. §30-4-20(c),,,,,,183127,,,,,,,,,,,,
SC00020,South Carolina,S.C. Code Ann. §30-4-40(3)(b)-(c),,,,,,29353,,,,,,,,,,,,
,South Carolina,S.C. Code Section 12-54-240,,,statutory,,,"466484,786977",,,,,,,,,,,,
,South Carolina,S.C. Code of Laws Section,,,statutory,,,380042,,,,,,,,,,,,
SC00021,South Carolina,S.C. Code § 30-4-10,,,,,,133296,,,,,,,,,,,,
SC00022,South Carolina,S.C. Code § 30-4-20(c),,,,,,127417,,,,,,,,,,,,
,South Carolina,S.C. Code § 30-4-40,,,statutory,,,1089894,,,,,,,,,,,,
SC00023,South Carolina,S.C. Code §23-1-240(G)(1),,,,,,175358,,,,,,,,,,,,
SC00006,South Carolina,SC CODE OF LAWS §S 30-4-15 AND 30-4-100(A),,,,,,,,,,,,,,,,,,
,South Carolina,SC Code Section 30-4-40(a)(8),,,statutory,,,1482397,,,,,,,,,,,,
SC00024,South Carolina,SC Code § 30-4-20(c),,,,,,90224,,,,,,,,,,,,
SC00008,South Carolina,SC FOIA §30-4-40 (3) (A),,,,,,122488,,,,,,,,,,,,
SC00025,South Carolina,SC FOIA §30-4-40 (3) (a),,,,,,122488,,,,,,,,,,,,
SC00009,South Carolina,"SOUTH CAROLINA PROCUREMENT CODE, § 11-35-410 (A) AND (B)",,,,,,,,,,,,,,,,,,
,South Carolina,Section 30-4-10 et seq.,,,statutory,,,2120578,,,,,,,,,,,,
,South Carolina,Section 30-4-15,,,statutory,,,"1132314,1321972",,,,,,,,,,,,
SC00026,South Carolina,South Carolina Code Annotated §30-2-50,,,,,,191552,,,,,,,,,,,,
,South Carolina,South Carolina Family Privacy Protection Act,,,statutory,,,"931732,964137",,,,,,,,,,,,
,South Carolina,"South Carolina’s Freedom of Information Act exempts from disclosure memoranda, correspondence (this includes letters, emails, notes, and other correspondence) and working papers in possession of members of the General Assembly and their staffs.",,,statutory,,,1739696,,,,,,,,,,,,
,South Carolina,Supreme Court of South Carolina interpretation,,,case_law,,,831660,,,,,,,,,,,,
,South Carolina,THE FREEDOM OF INFORMATION ACT,,,,,,"12091,121958,122491,123832,175358,34333",,,,,,,,,,,,
SC00037,South Carolina,Vague or Unduly Burdensome,,,,"no 'Chapter 12, Article II of the City Code'|perhaps this request was misdirected",,"149033,175197",,,,,,,,,,,,
,South Carolina,body-worn camera is exempt from release under South Carolina law,,,statutory,,,352551,,,,,,,,,,,,
,South Carolina,confidential and may be legally privileged,,,generic,,,2114305,,,,,,,,,,,,
,South Carolina,may be obtained through a Subpoena or other court order,,,statutory,,,352551,,,,,,,,,,,,
SC00010,South Carolina,§ 30-4-15 OF THE SOUTH CAROLINA CODE OF LAWS,,,,,,,,,,,,,,,,,,
SC00027,South Carolina,§ 30-4-20(c),,,,,,"122491,127417,169240,175197,188815,44618,90224",,,,,,,,,,,,
SC00011,South Carolina,§ 30-4-30(A)(2),,,,,,"149033,158912,87510",,,,,,,,,,,,
SC00028,South Carolina,§ 30-4-40(a)(4),,,,,,"104710,169240,188815,44618",,,,,,,,,,,,
SC00029,South Carolina,§1232g,,,,,,103288,,,,,,,,,,,,
SC00030,South Carolina,§23-1-240(G)(1),,,,,,175358,,,,,,,,,,,,
SC00031,South Carolina,§30-4-40,,,,,,"122488,29353",,,,,,,,,,,,
,South Dakota,1-27-1.5,,,statutory,,,"413608,515843",,,,,,,,,,,,
,South Dakota,1-27-1.5(5),,,statutory,,,413608,,,,,,,,,,,,
SD00004,South Dakota,18 U.S.C. Sections 2510-2521,,,,,,,,,,,,,,,,,,
,South Dakota,23-5-10,,,statutory,,,511785,,,,,,,,,,,,
,South Dakota,23-5-11,,,statutory,,,511785,,,,,,,,,,,,
,South Dakota,23-5-7,,,statutory,,,"510966,511785",,,,,,,,,,,,
SD00005,South Dakota,864 N.W.2d 299,,,,,,"132678,147188,150459,150839,150843,150847,159103,167961,167967,167977,57495",,,,,,,,,,,,
,South Dakota,Commercial_Information,,,,proprietary nature of the information,,111565,,,,,,,,,,,,
,South Dakota,Duplicate Request,,,generic,,,"1537712,1537713",,,,,,,,,,,,
SD00010,South Dakota,Executive Privilege,,,,exempt from public records|law enforcement agencies,,"147354,147357,147360,147362,147363,147365,147366,147369,147372,147373,147378,147379,147381,147382,147384,147385,147387,147388,147389,147393,147396,147400,147402,147406,147407,147409,147411,147414,147416,147418,147420,147422,147426,147428,147430,147432,147434,147436,147438,147453,147466,147472,147476,147478,147484,147488,147490,147494,147497,147499,147500,147505,147506,147509,147510,147513,147515,147517,147519,147528,147530,147537,147538,147544,147546,147552,147553,147555,147560,147563,147584,147586,150849,160171,34522,34561,185613",,,,,,,,,,,,
SD00011,South Dakota,Legislative_Privilege,,,,exempts correspondence from disclosure|SDCL 1-27-1.5,,87188,,,,,,,,,,,,
,South Dakota,Litigation_Hold,,,,pending litigation|decline this request,,"111565,185613",,,,,,,,,,,,
,South Dakota,No Responsive Documents,,,generic,,,"1518005,1518007,1518008,1584713,1584715,1584721,1584723,1680141,1683901,1683902",,,,,,,,,,,,
,South Dakota,Not Applicable,,,not_applicable,,,"1578877,1802202,1941392,1985378",,,,,,,,,,,,
SD00012,South Dakota,Ongoing Investigation,,,,exempt from public records|law enforcement agencies,,"147354,147357,147360,147362,147363,147365,147366,147369,147372,147373,147378,147379,147381,147382,147384,147385,147387,147388,147389,147393,147396,147400,147402,147406,147407,147409,147411,147414,147416,147418,147420,147422,147426,147428,147430,147432,147434,147436,147438,147453,147466,147472,147476,147478,147484,147488,147490,147494,147497,147499,147500,147505,147506,147509,147510,147513,147515,147517,147519,147528,147530,147537,147538,147544,147546,147552,147553,147555,147560,147563,147584,147586,150849,160171,34522,34561",,,,,,,,,,,,
SD00013,South Dakota,Personal Privacy,,,,exempt from public records|law enforcement agencies,,"147354,147357,147360,147362,147363,147365,147366,147369,147372,147373,147378,147379,147381,147382,147384,147385,147387,147388,147389,147393,147396,147400,147402,147406,147407,147409,147411,147414,147416,147418,147420,147422,147426,147428,147430,147432,147434,147436,147438,147453,147466,147472,147476,147478,147484,147488,147490,147494,147497,147499,147500,147505,147506,147509,147510,147513,147515,147517,147519,147528,147530,147537,147538,147544,147546,147552,147553,147555,147560,147563,147584,147586,150849,160171,34522,34561,100651,111419,111565,115355,132678,147398,150767,150836,150839,150843,150847,159103,159523,159867,167961,167967,167977,167978,28760,57495,59032,61999,62006,68171,185613",,,,,,,,,,,,
,South Dakota,Previously Completed,,,generic,,,"1518005,1518007,1518008",,,,,,,,,,,,
SD00001,South Dakota,SDCL 1-27-1.5 (5),,,,,,"29550,30016,30577,33441,39419,39434",,,,,,,,,,,,
SD00002,South Dakota,SDCL 1-27-1.5(12),,,,,,"115050,115355,118479,132678,147188,150767,178057,183261,62006,68171",,,,,,,,,,,,
SD00006,South Dakota,SDCL § 1-27-1.1,,,,,,147585,,,,,,,,,,,,
,South Dakota,SDCL § 1-27-1.5,,,statutory,,,458446,,,,,,,,,,,,
SD00007,South Dakota,SDCL § 1-27-1.5(12),,,,,,147585,,,,,,,,,,,,
